state,year,race,age,education,births
Alabama,2016,American Indian or Alaska Native,20-24 years,9th through 12th grade with no diploma,10
Alabama,2016,American Indian or Alaska Native,20-24 years,High school graduate or GED completed,19
Alabama,2016,American Indian or Alaska Native,20-24 years,"Some college credit, but not a degree",12
Alabama,2016,American Indian or Alaska Native,25-29 years,High school graduate or GED completed,18
Alabama,2016,American Indian or Alaska Native,25-29 years,"Some college credit, but not a degree",10
Alabama,2016,Asian,20-24 years,High school graduate or GED completed,24
Alabama,2016,Asian,20-24 years,"Some college credit, but not a degree",19
Alabama,2016,Asian,20-24 years,"Bachelor's degree (BA, AB, BS)",15
Alabama,2016,Asian,25-29 years,9th through 12th grade with no diploma,17
Alabama,2016,Asian,25-29 years,High school graduate or GED completed,56
Alabama,2016,Asian,25-29 years,"Some college credit, but not a degree",40
Alabama,2016,Asian,25-29 years,"Associate degree (AA, AS)",16
Alabama,2016,Asian,25-29 years,"Bachelor's degree (BA, AB, BS)",101
Alabama,2016,Asian,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",49
Alabama,2016,Asian,25-29 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",12
Alabama,2016,Asian,30-34 years,9th through 12th grade with no diploma,16
Alabama,2016,Asian,30-34 years,High school graduate or GED completed,64
Alabama,2016,Asian,30-34 years,"Some college credit, but not a degree",25
Alabama,2016,Asian,30-34 years,"Associate degree (AA, AS)",18
Alabama,2016,Asian,30-34 years,"Bachelor's degree (BA, AB, BS)",133
Alabama,2016,Asian,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",87
Alabama,2016,Asian,30-34 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",47
Alabama,2016,Asian,35-39 years,9th through 12th grade with no diploma,11
Alabama,2016,Asian,35-39 years,High school graduate or GED completed,33
Alabama,2016,Asian,35-39 years,"Some college credit, but not a degree",15
Alabama,2016,Asian,35-39 years,"Associate degree (AA, AS)",14
Alabama,2016,Asian,35-39 years,"Bachelor's degree (BA, AB, BS)",68
Alabama,2016,Asian,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",39
Alabama,2016,Asian,35-39 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",34
Alabama,2016,Asian,40-44 years,"Bachelor's degree (BA, AB, BS)",10
Alabama,2016,Black or African American,Under 15 years,8th grade or less,19
Alabama,2016,Black or African American,Under 15 years,9th through 12th grade with no diploma,10
Alabama,2016,Black or African American,15-19 years,8th grade or less,64
Alabama,2016,Black or African American,15-19 years,9th through 12th grade with no diploma,741
Alabama,2016,Black or African American,15-19 years,High school graduate or GED completed,775
Alabama,2016,Black or African American,15-19 years,"Some college credit, but not a degree",176
Alabama,2016,Black or African American,20-24 years,8th grade or less,66
Alabama,2016,Black or African American,20-24 years,9th through 12th grade with no diploma,769
Alabama,2016,Black or African American,20-24 years,High school graduate or GED completed,2964
Alabama,2016,Black or African American,20-24 years,"Some college credit, but not a degree",1861
Alabama,2016,Black or African American,20-24 years,"Associate degree (AA, AS)",220
Alabama,2016,Black or African American,20-24 years,"Bachelor's degree (BA, AB, BS)",168
Alabama,2016,Black or African American,20-24 years,Unknown or Not Stated,12
Alabama,2016,Black or African American,25-29 years,8th grade or less,71
Alabama,2016,Black or African American,25-29 years,9th through 12th grade with no diploma,716
Alabama,2016,Black or African American,25-29 years,High school graduate or GED completed,1971
Alabama,2016,Black or African American,25-29 years,"Some college credit, but not a degree",1532
Alabama,2016,Black or African American,25-29 years,"Associate degree (AA, AS)",442
Alabama,2016,Black or African American,25-29 years,"Bachelor's degree (BA, AB, BS)",517
Alabama,2016,Black or African American,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",141
Alabama,2016,Black or African American,25-29 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",11
Alabama,2016,Black or African American,25-29 years,Unknown or Not Stated,12
Alabama,2016,Black or African American,30-34 years,8th grade or less,61
Alabama,2016,Black or African American,30-34 years,9th through 12th grade with no diploma,312
Alabama,2016,Black or African American,30-34 years,High school graduate or GED completed,894
Alabama,2016,Black or African American,30-34 years,"Some college credit, but not a degree",774
Alabama,2016,Black or African American,30-34 years,"Associate degree (AA, AS)",327
Alabama,2016,Black or African American,30-34 years,"Bachelor's degree (BA, AB, BS)",497
Alabama,2016,Black or African American,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",301
Alabama,2016,Black or African American,30-34 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",54
Alabama,2016,Black or African American,35-39 years,8th grade or less,31
Alabama,2016,Black or African American,35-39 years,9th through 12th grade with no diploma,120
Alabama,2016,Black or African American,35-39 years,High school graduate or GED completed,311
Alabama,2016,Black or African American,35-39 years,"Some college credit, but not a degree",298
Alabama,2016,Black or African American,35-39 years,"Associate degree (AA, AS)",184
Alabama,2016,Black or African American,35-39 years,"Bachelor's degree (BA, AB, BS)",270
Alabama,2016,Black or African American,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",175
Alabama,2016,Black or African American,35-39 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",29
Alabama,2016,Black or African American,40-44 years,9th through 12th grade with no diploma,17
Alabama,2016,Black or African American,40-44 years,High school graduate or GED completed,60
Alabama,2016,Black or African American,40-44 years,"Some college credit, but not a degree",51
Alabama,2016,Black or African American,40-44 years,"Associate degree (AA, AS)",27
Alabama,2016,Black or African American,40-44 years,"Bachelor's degree (BA, AB, BS)",47
Alabama,2016,Black or African American,40-44 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",40
Alabama,2016,Native Hawaiian or Other Pacific Islander,15-19 years,8th grade or less,11
Alabama,2016,Native Hawaiian or Other Pacific Islander,20-24 years,8th grade or less,13
Alabama,2016,Native Hawaiian or Other Pacific Islander,20-24 years,High school graduate or GED completed,12
Alabama,2016,Native Hawaiian or Other Pacific Islander,25-29 years,8th grade or less,18
Alabama,2016,Native Hawaiian or Other Pacific Islander,30-34 years,8th grade or less,16
Alabama,2016,Native Hawaiian or Other Pacific Islander,35-39 years,8th grade or less,11
Alabama,2016,White,Under 15 years,8th grade or less,14
Alabama,2016,White,15-19 years,8th grade or less,180
Alabama,2016,White,15-19 years,9th through 12th grade with no diploma,1039
Alabama,2016,White,15-19 years,High school graduate or GED completed,1066
Alabama,2016,White,15-19 years,"Some college credit, but not a degree",242
Alabama,2016,White,20-24 years,8th grade or less,348
Alabama,2016,White,20-24 years,9th through 12th grade with no diploma,1395
Alabama,2016,White,20-24 years,High school graduate or GED completed,4127
Alabama,2016,White,20-24 years,"Some college credit, but not a degree",2639
Alabama,2016,White,20-24 years,"Associate degree (AA, AS)",553
Alabama,2016,White,20-24 years,"Bachelor's degree (BA, AB, BS)",453
Alabama,2016,White,20-24 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",22
Alabama,2016,White,20-24 years,Unknown or Not Stated,23
Alabama,2016,White,25-29 years,8th grade or less,482
Alabama,2016,White,25-29 years,9th through 12th grade with no diploma,1004
Alabama,2016,White,25-29 years,High school graduate or GED completed,3118
Alabama,2016,White,25-29 years,"Some college credit, but not a degree",2720
Alabama,2016,White,25-29 years,"Associate degree (AA, AS)",1424
Alabama,2016,White,25-29 years,"Bachelor's degree (BA, AB, BS)",2850
Alabama,2016,White,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",832
Alabama,2016,White,25-29 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",148
Alabama,2016,White,25-29 years,Unknown or Not Stated,21
Alabama,2016,White,30-34 years,8th grade or less,451
Alabama,2016,White,30-34 years,9th through 12th grade with no diploma,497
Alabama,2016,White,30-34 years,High school graduate or GED completed,1568
Alabama,2016,White,30-34 years,"Some college credit, but not a degree",1596
Alabama,2016,White,30-34 years,"Associate degree (AA, AS)",962
Alabama,2016,White,30-34 years,"Bachelor's degree (BA, AB, BS)",2710
Alabama,2016,White,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",1426
Alabama,2016,White,30-34 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",413
Alabama,2016,White,30-34 years,Unknown or Not Stated,10
Alabama,2016,White,35-39 years,8th grade or less,267
Alabama,2016,White,35-39 years,9th through 12th grade with no diploma,218
Alabama,2016,White,35-39 years,High school graduate or GED completed,542
Alabama,2016,White,35-39 years,"Some college credit, but not a degree",562
Alabama,2016,White,35-39 years,"Associate degree (AA, AS)",355
Alabama,2016,White,35-39 years,"Bachelor's degree (BA, AB, BS)",992
Alabama,2016,White,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",633
Alabama,2016,White,35-39 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",191
Alabama,2016,White,35-39 years,Unknown or Not Stated,10
Alabama,2016,White,40-44 years,8th grade or less,65
Alabama,2016,White,40-44 years,9th through 12th grade with no diploma,35
Alabama,2016,White,40-44 years,High school graduate or GED completed,104
Alabama,2016,White,40-44 years,"Some college credit, but not a degree",107
Alabama,2016,White,40-44 years,"Associate degree (AA, AS)",53
Alabama,2016,White,40-44 years,"Bachelor's degree (BA, AB, BS)",141
Alabama,2016,White,40-44 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",83
Alabama,2016,White,40-44 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",32
Alabama,2016,More than one race,15-19 years,9th through 12th grade with no diploma,55
Alabama,2016,More than one race,15-19 years,High school graduate or GED completed,60
Alabama,2016,More than one race,20-24 years,9th through 12th grade with no diploma,32
Alabama,2016,More than one race,20-24 years,High school graduate or GED completed,118
Alabama,2016,More than one race,20-24 years,"Some college credit, but not a degree",100
Alabama,2016,More than one race,20-24 years,"Associate degree (AA, AS)",13
Alabama,2016,More than one race,25-29 years,9th through 12th grade with no diploma,16
Alabama,2016,More than one race,25-29 years,High school graduate or GED completed,77
Alabama,2016,More than one race,25-29 years,"Some college credit, but not a degree",79
Alabama,2016,More than one race,25-29 years,"Associate degree (AA, AS)",28
Alabama,2016,More than one race,25-29 years,"Bachelor's degree (BA, AB, BS)",47
Alabama,2016,More than one race,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",11
Alabama,2016,More than one race,30-34 years,High school graduate or GED completed,26
Alabama,2016,More than one race,30-34 years,"Some college credit, but not a degree",40
Alabama,2016,More than one race,30-34 years,"Associate degree (AA, AS)",13
Alabama,2016,More than one race,30-34 years,"Bachelor's degree (BA, AB, BS)",29
Alabama,2016,More than one race,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",14
Alabama,2016,More than one race,35-39 years,"Some college credit, but not a degree",19
Alabama,2016,More than one race,35-39 years,"Bachelor's degree (BA, AB, BS)",17
Alabama,2017,American Indian or Alaska Native,20-24 years,High school graduate or GED completed,21
Alabama,2017,American Indian or Alaska Native,25-29 years,High school graduate or GED completed,11
Alabama,2017,American Indian or Alaska Native,25-29 years,"Some college credit, but not a degree",15
Alabama,2017,American Indian or Alaska Native,25-29 years,"Bachelor's degree (BA, AB, BS)",11
Alabama,2017,American Indian or Alaska Native,30-34 years,High school graduate or GED completed,10
Alabama,2017,Asian,20-24 years,9th through 12th grade with no diploma,10
Alabama,2017,Asian,20-24 years,High school graduate or GED completed,30
Alabama,2017,Asian,20-24 years,"Some college credit, but not a degree",17
Alabama,2017,Asian,20-24 years,"Bachelor's degree (BA, AB, BS)",10
Alabama,2017,Asian,25-29 years,9th through 12th grade with no diploma,19
Alabama,2017,Asian,25-29 years,High school graduate or GED completed,56
Alabama,2017,Asian,25-29 years,"Some college credit, but not a degree",37
Alabama,2017,Asian,25-29 years,"Associate degree (AA, AS)",18
Alabama,2017,Asian,25-29 years,"Bachelor's degree (BA, AB, BS)",88
Alabama,2017,Asian,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",48
Alabama,2017,Asian,25-29 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",13
Alabama,2017,Asian,30-34 years,9th through 12th grade with no diploma,13
Alabama,2017,Asian,30-34 years,High school graduate or GED completed,52
Alabama,2017,Asian,30-34 years,"Some college credit, but not a degree",37
Alabama,2017,Asian,30-34 years,"Associate degree (AA, AS)",21
Alabama,2017,Asian,30-34 years,"Bachelor's degree (BA, AB, BS)",134
Alabama,2017,Asian,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",70
Alabama,2017,Asian,30-34 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",54
Alabama,2017,Asian,35-39 years,9th through 12th grade with no diploma,10
Alabama,2017,Asian,35-39 years,High school graduate or GED completed,28
Alabama,2017,Asian,35-39 years,"Some college credit, but not a degree",17
Alabama,2017,Asian,35-39 years,"Associate degree (AA, AS)",16
Alabama,2017,Asian,35-39 years,"Bachelor's degree (BA, AB, BS)",71
Alabama,2017,Asian,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",33
Alabama,2017,Asian,35-39 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",23
Alabama,2017,Asian,40-44 years,"Bachelor's degree (BA, AB, BS)",15
Alabama,2017,Black or African American,Under 15 years,8th grade or less,19
Alabama,2017,Black or African American,15-19 years,8th grade or less,69
Alabama,2017,Black or African American,15-19 years,9th through 12th grade with no diploma,641
Alabama,2017,Black or African American,15-19 years,High school graduate or GED completed,722
Alabama,2017,Black or African American,15-19 years,"Some college credit, but not a degree",165
Alabama,2017,Black or African American,20-24 years,8th grade or less,71
Alabama,2017,Black or African American,20-24 years,9th through 12th grade with no diploma,674
Alabama,2017,Black or African American,20-24 years,High school graduate or GED completed,3080
Alabama,2017,Black or African American,20-24 years,"Some college credit, but not a degree",1786
Alabama,2017,Black or African American,20-24 years,"Associate degree (AA, AS)",230
Alabama,2017,Black or African American,20-24 years,"Bachelor's degree (BA, AB, BS)",171
Alabama,2017,Black or African American,20-24 years,Unknown or Not Stated,13
Alabama,2017,Black or African American,25-29 years,8th grade or less,69
Alabama,2017,Black or African American,25-29 years,9th through 12th grade with no diploma,656
Alabama,2017,Black or African American,25-29 years,High school graduate or GED completed,2102
Alabama,2017,Black or African American,25-29 years,"Some college credit, but not a degree",1619
Alabama,2017,Black or African American,25-29 years,"Associate degree (AA, AS)",512
Alabama,2017,Black or African American,25-29 years,"Bachelor's degree (BA, AB, BS)",566
Alabama,2017,Black or African American,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",145
Alabama,2017,Black or African American,25-29 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",15
Alabama,2017,Black or African American,25-29 years,Unknown or Not Stated,11
Alabama,2017,Black or African American,30-34 years,8th grade or less,62
Alabama,2017,Black or African American,30-34 years,9th through 12th grade with no diploma,302
Alabama,2017,Black or African American,30-34 years,High school graduate or GED completed,947
Alabama,2017,Black or African American,30-34 years,"Some college credit, but not a degree",808
Alabama,2017,Black or African American,30-34 years,"Associate degree (AA, AS)",340
Alabama,2017,Black or African American,30-34 years,"Bachelor's degree (BA, AB, BS)",465
Alabama,2017,Black or African American,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",273
Alabama,2017,Black or African American,30-34 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",52
Alabama,2017,Black or African American,35-39 years,8th grade or less,32
Alabama,2017,Black or African American,35-39 years,9th through 12th grade with no diploma,165
Alabama,2017,Black or African American,35-39 years,High school graduate or GED completed,387
Alabama,2017,Black or African American,35-39 years,"Some college credit, but not a degree",335
Alabama,2017,Black or African American,35-39 years,"Associate degree (AA, AS)",163
Alabama,2017,Black or African American,35-39 years,"Bachelor's degree (BA, AB, BS)",244
Alabama,2017,Black or African American,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",183
Alabama,2017,Black or African American,35-39 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",50
Alabama,2017,Black or African American,40-44 years,8th grade or less,13
Alabama,2017,Black or African American,40-44 years,9th through 12th grade with no diploma,24
Alabama,2017,Black or African American,40-44 years,High school graduate or GED completed,68
Alabama,2017,Black or African American,40-44 years,"Some college credit, but not a degree",50
Alabama,2017,Black or African American,40-44 years,"Associate degree (AA, AS)",29
Alabama,2017,Black or African American,40-44 years,"Bachelor's degree (BA, AB, BS)",43
Alabama,2017,Black or African American,40-44 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",43
Alabama,2017,White,Under 15 years,8th grade or less,17
Alabama,2017,White,15-19 years,8th grade or less,157
Alabama,2017,White,15-19 years,9th through 12th grade with no diploma,1022
Alabama,2017,White,15-19 years,High school graduate or GED completed,1063
Alabama,2017,White,15-19 years,"Some college credit, but not a degree",235
Alabama,2017,White,15-19 years,"Associate degree (AA, AS)",11
Alabama,2017,White,15-19 years,Unknown or Not Stated,12
Alabama,2017,White,20-24 years,8th grade or less,322
Alabama,2017,White,20-24 years,9th through 12th grade with no diploma,1328
Alabama,2017,White,20-24 years,High school graduate or GED completed,4123
Alabama,2017,White,20-24 years,"Some college credit, but not a degree",2471
Alabama,2017,White,20-24 years,"Associate degree (AA, AS)",592
Alabama,2017,White,20-24 years,"Bachelor's degree (BA, AB, BS)",391
Alabama,2017,White,20-24 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",23
Alabama,2017,White,20-24 years,Unknown or Not Stated,18
Alabama,2017,White,25-29 years,8th grade or less,447
Alabama,2017,White,25-29 years,9th through 12th grade with no diploma,908
Alabama,2017,White,25-29 years,High school graduate or GED completed,3017
Alabama,2017,White,25-29 years,"Some college credit, but not a degree",2890
Alabama,2017,White,25-29 years,"Associate degree (AA, AS)",1448
Alabama,2017,White,25-29 years,"Bachelor's degree (BA, AB, BS)",2683
Alabama,2017,White,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",854
Alabama,2017,White,25-29 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",147
Alabama,2017,White,25-29 years,Unknown or Not Stated,33
Alabama,2017,White,30-34 years,8th grade or less,388
Alabama,2017,White,30-34 years,9th through 12th grade with no diploma,483
Alabama,2017,White,30-34 years,High school graduate or GED completed,1553
Alabama,2017,White,30-34 years,"Some college credit, but not a degree",1557
Alabama,2017,White,30-34 years,"Associate degree (AA, AS)",987
Alabama,2017,White,30-34 years,"Bachelor's degree (BA, AB, BS)",2735
Alabama,2017,White,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",1385
Alabama,2017,White,30-34 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",490
Alabama,2017,White,30-34 years,Unknown or Not Stated,14
Alabama,2017,White,35-39 years,8th grade or less,216
Alabama,2017,White,35-39 years,9th through 12th grade with no diploma,174
Alabama,2017,White,35-39 years,High school graduate or GED completed,644
Alabama,2017,White,35-39 years,"Some college credit, but not a degree",553
Alabama,2017,White,35-39 years,"Associate degree (AA, AS)",335
Alabama,2017,White,35-39 years,"Bachelor's degree (BA, AB, BS)",1048
Alabama,2017,White,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",597
Alabama,2017,White,35-39 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",219
Alabama,2017,White,35-39 years,Unknown or Not Stated,12
Alabama,2017,White,40-44 years,8th grade or less,56
Alabama,2017,White,40-44 years,9th through 12th grade with no diploma,37
Alabama,2017,White,40-44 years,High school graduate or GED completed,99
Alabama,2017,White,40-44 years,"Some college credit, but not a degree",101
Alabama,2017,White,40-44 years,"Associate degree (AA, AS)",58
Alabama,2017,White,40-44 years,"Bachelor's degree (BA, AB, BS)",150
Alabama,2017,White,40-44 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",85
Alabama,2017,White,40-44 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",46
Alabama,2017,White,45-49 years,"Bachelor's degree (BA, AB, BS)",10
Alabama,2017,More than one race,15-19 years,9th through 12th grade with no diploma,40
Alabama,2017,More than one race,15-19 years,High school graduate or GED completed,51
Alabama,2017,More than one race,15-19 years,"Some college credit, but not a degree",11
Alabama,2017,More than one race,20-24 years,9th through 12th grade with no diploma,39
Alabama,2017,More than one race,20-24 years,High school graduate or GED completed,137
Alabama,2017,More than one race,20-24 years,"Some college credit, but not a degree",127
Alabama,2017,More than one race,20-24 years,"Associate degree (AA, AS)",16
Alabama,2017,More than one race,20-24 years,"Bachelor's degree (BA, AB, BS)",14
Alabama,2017,More than one race,25-29 years,9th through 12th grade with no diploma,26
Alabama,2017,More than one race,25-29 years,High school graduate or GED completed,76
Alabama,2017,More than one race,25-29 years,"Some college credit, but not a degree",98
Alabama,2017,More than one race,25-29 years,"Associate degree (AA, AS)",24
Alabama,2017,More than one race,25-29 years,"Bachelor's degree (BA, AB, BS)",48
Alabama,2017,More than one race,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",16
Alabama,2017,More than one race,30-34 years,High school graduate or GED completed,28
Alabama,2017,More than one race,30-34 years,"Some college credit, but not a degree",31
Alabama,2017,More than one race,30-34 years,"Associate degree (AA, AS)",16
Alabama,2017,More than one race,30-34 years,"Bachelor's degree (BA, AB, BS)",30
Alabama,2017,More than one race,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",25
Alabama,2017,More than one race,35-39 years,"Some college credit, but not a degree",22
Alabama,2017,More than one race,35-39 years,"Bachelor's degree (BA, AB, BS)",15
Alabama,2018,American Indian or Alaska Native,20-24 years,9th through 12th grade with no diploma,12
Alabama,2018,American Indian or Alaska Native,20-24 years,High school graduate or GED completed,24
Alabama,2018,American Indian or Alaska Native,20-24 years,"Some college credit, but not a degree",18
Alabama,2018,American Indian or Alaska Native,25-29 years,High school graduate or GED completed,15
Alabama,2018,Asian,20-24 years,High school graduate or GED completed,27
Alabama,2018,Asian,20-24 years,"Some college credit, but not a degree",12
Alabama,2018,Asian,20-24 years,"Bachelor's degree (BA, AB, BS)",15
Alabama,2018,Asian,25-29 years,9th through 12th grade with no diploma,14
Alabama,2018,Asian,25-29 years,High school graduate or GED completed,53
Alabama,2018,Asian,25-29 years,"Some college credit, but not a degree",43
Alabama,2018,Asian,25-29 years,"Associate degree (AA, AS)",13
Alabama,2018,Asian,25-29 years,"Bachelor's degree (BA, AB, BS)",79
Alabama,2018,Asian,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",47
Alabama,2018,Asian,25-29 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",15
Alabama,2018,Asian,30-34 years,High school graduate or GED completed,46
Alabama,2018,Asian,30-34 years,"Some college credit, but not a degree",38
Alabama,2018,Asian,30-34 years,"Associate degree (AA, AS)",27
Alabama,2018,Asian,30-34 years,"Bachelor's degree (BA, AB, BS)",115
Alabama,2018,Asian,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",82
Alabama,2018,Asian,30-34 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",42
Alabama,2018,Asian,35-39 years,High school graduate or GED completed,29
Alabama,2018,Asian,35-39 years,"Some college credit, but not a degree",19
Alabama,2018,Asian,35-39 years,"Associate degree (AA, AS)",10
Alabama,2018,Asian,35-39 years,"Bachelor's degree (BA, AB, BS)",55
Alabama,2018,Asian,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",42
Alabama,2018,Asian,35-39 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",30
Alabama,2018,Asian,40-44 years,"Bachelor's degree (BA, AB, BS)",14
Alabama,2018,Black or African American,Under 15 years,8th grade or less,14
Alabama,2018,Black or African American,15-19 years,8th grade or less,30
Alabama,2018,Black or African American,15-19 years,9th through 12th grade with no diploma,633
Alabama,2018,Black or African American,15-19 years,High school graduate or GED completed,689
Alabama,2018,Black or African American,15-19 years,"Some college credit, but not a degree",167
Alabama,2018,Black or African American,20-24 years,8th grade or less,31
Alabama,2018,Black or African American,20-24 years,9th through 12th grade with no diploma,564
Alabama,2018,Black or African American,20-24 years,High school graduate or GED completed,2842
Alabama,2018,Black or African American,20-24 years,"Some college credit, but not a degree",1602
Alabama,2018,Black or African American,20-24 years,"Associate degree (AA, AS)",275
Alabama,2018,Black or African American,20-24 years,"Bachelor's degree (BA, AB, BS)",184
Alabama,2018,Black or African American,25-29 years,8th grade or less,33
Alabama,2018,Black or African American,25-29 years,9th through 12th grade with no diploma,567
Alabama,2018,Black or African American,25-29 years,High school graduate or GED completed,2152
Alabama,2018,Black or African American,25-29 years,"Some college credit, but not a degree",1524
Alabama,2018,Black or African American,25-29 years,"Associate degree (AA, AS)",476
Alabama,2018,Black or African American,25-29 years,"Bachelor's degree (BA, AB, BS)",527
Alabama,2018,Black or African American,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",152
Alabama,2018,Black or African American,25-29 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",15
Alabama,2018,Black or African American,30-34 years,8th grade or less,20
Alabama,2018,Black or African American,30-34 years,9th through 12th grade with no diploma,313
Alabama,2018,Black or African American,30-34 years,High school graduate or GED completed,1025
Alabama,2018,Black or African American,30-34 years,"Some college credit, but not a degree",857
Alabama,2018,Black or African American,30-34 years,"Associate degree (AA, AS)",392
Alabama,2018,Black or African American,30-34 years,"Bachelor's degree (BA, AB, BS)",483
Alabama,2018,Black or African American,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",301
Alabama,2018,Black or African American,30-34 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",39
Alabama,2018,Black or African American,35-39 years,8th grade or less,12
Alabama,2018,Black or African American,35-39 years,9th through 12th grade with no diploma,129
Alabama,2018,Black or African American,35-39 years,High school graduate or GED completed,362
Alabama,2018,Black or African American,35-39 years,"Some college credit, but not a degree",312
Alabama,2018,Black or African American,35-39 years,"Associate degree (AA, AS)",178
Alabama,2018,Black or African American,35-39 years,"Bachelor's degree (BA, AB, BS)",253
Alabama,2018,Black or African American,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",187
Alabama,2018,Black or African American,35-39 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",45
Alabama,2018,Black or African American,40-44 years,9th through 12th grade with no diploma,35
Alabama,2018,Black or African American,40-44 years,High school graduate or GED completed,61
Alabama,2018,Black or African American,40-44 years,"Some college credit, but not a degree",72
Alabama,2018,Black or African American,40-44 years,"Associate degree (AA, AS)",46
Alabama,2018,Black or African American,40-44 years,"Bachelor's degree (BA, AB, BS)",37
Alabama,2018,Black or African American,40-44 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",44
Alabama,2018,Black or African American,40-44 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",14
Alabama,2018,Native Hawaiian or Other Pacific Islander,20-24 years,8th grade or less,14
Alabama,2018,Native Hawaiian or Other Pacific Islander,20-24 years,High school graduate or GED completed,16
Alabama,2018,Native Hawaiian or Other Pacific Islander,25-29 years,High school graduate or GED completed,11
Alabama,2018,White,Under 15 years,8th grade or less,10
Alabama,2018,White,15-19 years,8th grade or less,154
Alabama,2018,White,15-19 years,9th through 12th grade with no diploma,869
