State of Residence,Year,Mother's Single Race 6,Age of Mother 9,Births,Female Population,Fertility Rate
Georgia,2016,Native Hawaiian or Other Pacific Islander,25-29 years,60,497,120.72
Georgia,2016,Native Hawaiian or Other Pacific Islander,30-34 years,39,532,73.31
Georgia,2016,Native Hawaiian or Other Pacific Islander,35-39 years,26,482,53.94
Georgia,2016,White,Under 15 years,29,Not Available,Not Available
Georgia,2016,White,15-19 years,4246,195964,21.67
Georgia,2016,White,20-24 years,15462,194303,79.58
Georgia,2016,White,25-29 years,21694,204563,106.05
Georgia,2016,White,30-34 years,20141,199999,100.71
Georgia,2016,White,35-39 years,9434,200260,47.11
Georgia,2016,White,40-44 years,1883,201487,9.35
Georgia,2016,White,45-49 years,119,Not Available,Not Available
Georgia,2016,More than one race,15-19 years,256,10777,23.75
Georgia,2016,More than one race,20-24 years,710,9095,78.06
Georgia,2016,More than one race,25-29 years,688,8081,85.14
Georgia,2016,More than one race,30-34 years,484,6466,74.85
Georgia,2016,More than one race,35-39 years,247,6020,41.03
Georgia,2016,More than one race,40-44 years,44,5128,8.58
Georgia,2017,American Indian or Alaska Native,20-24 years,61,1948,31.31
Georgia,2017,American Indian or Alaska Native,25-29 years,64,1827,35.03
Georgia,2017,American Indian or Alaska Native,30-34 years,39,1739,22.43
Georgia,2017,American Indian or Alaska Native,35-39 years,18,1907,9.44
Georgia,2017,Asian,15-19 years,71,13997,5.07
Georgia,2017,Asian,20-24 years,539,14708,36.65
Georgia,2017,Asian,25-29 years,1720,18541,92.77
Georgia,2017,Asian,30-34 years,2648,20099,131.75
Georgia,2017,Asian,35-39 years,1256,20132,62.39
Georgia,2017,Asian,40-44 years,274,20510,13.36
Georgia,2017,Asian,45-49 years,24,Not Available,Not Available
Georgia,2017,Black or African American,Under 15 years,50,Not Available,Not Available
Georgia,2017,Black or African American,15-19 years,3403,129363,26.31
Georgia,2017,Black or African American,20-24 years,12656,132287,95.67
Georgia,2017,Black or African American,25-29 years,14127,140827,100.31
Georgia,2017,Black or African American,30-34 years,10144,126407,80.25
Georgia,2017,Black or African American,35-39 years,5568,130192,42.77
Georgia,2017,Black or African American,40-44 years,1258,121417,10.36
Georgia,2017,Black or African American,45-49 years,97,Not Available,Not Available
Georgia,2017,Native Hawaiian or Other Pacific Islander,20-24 years,33,409,80.68
Georgia,2017,Native Hawaiian or Other Pacific Islander,25-29 years,59,481,122.66
Georgia,2017,Native Hawaiian or Other Pacific Islander,30-34 years,40,523,76.48
Georgia,2017,Native Hawaiian or Other Pacific Islander,35-39 years,29,475,61.05
Georgia,2017,White,Under 15 years,30,Not Available,Not Available
Georgia,2017,White,15-19 years,4006,197956,20.24
Georgia,2017,White,20-24 years,15108,192952,78.3
Georgia,2017,White,25-29 years,21573,208184,103.62
Georgia,2017,White,30-34 years,20008,199618,100.23
Georgia,2017,White,35-39 years,9623,201162,47.84
Georgia,2017,White,40-44 years,1922,197819,9.72
Georgia,2017,White,45-49 years,140,Not Available,Not Available
Georgia,2017,More than one race,15-19 years,280,11142,25.13
Georgia,2017,More than one race,20-24 years,802,9316,86.09
Georgia,2017,More than one race,25-29 years,757,8536,88.68
Georgia,2017,More than one race,30-34 years,463,6762,68.47
Georgia,2017,More than one race,35-39 years,236,6240,37.82
Georgia,2017,More than one race,40-44 years,68,5263,12.92
Georgia,2018,American Indian or Alaska Native,15-19 years,10,2080,4.81
Georgia,2018,American Indian or Alaska Native,20-24 years,57,1935,29.46
Georgia,2018,American Indian or Alaska Native,25-29 years,38,2024,18.77
Georgia,2018,American Indian or Alaska Native,30-34 years,36,1693,21.26
Georgia,2018,American Indian or Alaska Native,35-39 years,28,1903,14.71
Georgia,2018,Asian,15-19 years,66,14583,4.53
Georgia,2018,Asian,20-24 years,442,15052,29.36
Georgia,2018,Asian,25-29 years,1585,18965,83.58
Georgia,2018,Asian,30-34 years,2442,20534,118.92
Georgia,2018,Asian,35-39 years,1333,21053,63.32
Georgia,2018,Asian,40-44 years,225,20858,10.79
Georgia,2018,Asian,45-49 years,20,Not Available,Not Available
Georgia,2018,Black or African American,Under 15 years,57,Not Available,Not Available
Georgia,2018,Black or African American,15-19 years,3199,129892,24.63
Georgia,2018,Black or African American,20-24 years,11478,131572,87.24
Georgia,2018,Black or African American,25-29 years,13956,145392,95.99
Georgia,2018,Black or African American,30-34 years,9767,128851,75.8
Georgia,2018,Black or African American,35-39 years,5415,131958,41.04
Georgia,2018,Black or African American,40-44 years,1274,122012,10.44
Georgia,2018,Black or African American,45-49 years,99,Not Available,Not Available
Georgia,2018,Black or African American,50 years and over,12,Not Available,Not Available
Georgia,2018,Native Hawaiian or Other Pacific Islander,15-19 years,15,501,29.94
Georgia,2018,Native Hawaiian or Other Pacific Islander,20-24 years,54,399,135.34
Georgia,2018,Native Hawaiian or Other Pacific Islander,25-29 years,56,466,120.17
Georgia,2018,Native Hawaiian or Other Pacific Islander,30-34 years,55,504,109.13
Georgia,2018,Native Hawaiian or Other Pacific Islander,35-39 years,20,513,38.99
Georgia,2018,White,Under 15 years,24,Not Available,Not Available
Georgia,2018,White,15-19 years,3840,198960,19.3
Georgia,2018,White,20-24 years,14778,193610,76.33
Georgia,2018,White,25-29 years,20952,208090,100.69
Georgia,2018,White,30-34 years,20240,200294,101.05
Georgia,2018,White,35-39 years,9821,202411,48.52
Georgia,2018,White,40-44 years,2031,195729,10.38
Georgia,2018,White,45-49 years,113,Not Available,Not Available
Georgia,2018,White,50 years and over,11,Not Available,Not Available
Georgia,2018,More than one race,15-19 years,255,11642,21.9
Georgia,2018,More than one race,20-24 years,790,9905,79.76
Georgia,2018,More than one race,25-29 years,701,8826,79.42
Georgia,2018,More than one race,30-34 years,516,6965,74.08
Georgia,2018,More than one race,35-39 years,264,6471,40.8
Georgia,2018,More than one race,40-44 years,70,5467,12.8
Georgia,2019,American Indian or Alaska Native,15-19 years,14,2181,6.42
Georgia,2019,American Indian or Alaska Native,20-24 years,36,1938,18.58
Georgia,2019,American Indian or Alaska Native,25-29 years,42,2114,19.87
Georgia,2019,American Indian or Alaska Native,30-34 years,37,1711,21.62
Georgia,2019,American Indian or Alaska Native,35-39 years,20,1911,10.47
Georgia,2019,Asian,15-19 years,57,15149,3.76
Georgia,2019,Asian,20-24 years,399,14858,26.85
Georgia,2019,Asian,25-29 years,1495,18898,79.11
Georgia,2019,Asian,30-34 years,2536,20775,122.07
Georgia,2019,Asian,35-39 years,1324,21960,60.29
Georgia,2019,Asian,40-44 years,255,21029,12.13
Georgia,2019,Asian,45-49 years,25,Not Available,Not Available
Georgia,2019,Black or African American,Under 15 years,57,Not Available,Not Available
Georgia,2019,Black or African American,15-19 years,3112,129715,23.99
Georgia,2019,Black or African American,20-24 years,11221,130516,85.97
Georgia,2019,Black or African American,25-29 years,13549,147046,92.14
Georgia,2019,Black or African American,30-34 years,10265,133389,76.96
Georgia,2019,Black or African American,35-39 years,5583,132304,42.2
Georgia,2019,Black or African American,40-44 years,1366,124501,10.97
Georgia,2019,Black or African American,45-49 years,108,Not Available,Not Available
Georgia,2019,Black or African American,50 years and over,10,Not Available,Not Available
Georgia,2019,Native Hawaiian or Other Pacific Islander,15-19 years,21,509,41.26
Georgia,2019,Native Hawaiian or Other Pacific Islander,20-24 years,42,425,98.82
Georgia,2019,Native Hawaiian or Other Pacific Islander,25-29 years,62,425,145.88
Georgia,2019,Native Hawaiian or Other Pacific Islander,30-34 years,46,501,91.82
Georgia,2019,Native Hawaiian or Other Pacific Islander,35-39 years,29,513,56.53
Georgia,2019,White,Under 15 years,26,Not Available,Not Available
Georgia,2019,White,15-19 years,3634,200578,18.12
Georgia,2019,White,20-24 years,14873,194952,76.29
Georgia,2019,White,25-29 years,21371,207303,103.09
Georgia,2019,White,30-34 years,19970,202914,98.42
Georgia,2019,White,35-39 years,9956,202800,49.09
Georgia,2019,White,40-44 years,1994,195355,10.21
Georgia,2019,White,45-49 years,126,Not Available,Not Available
Georgia,2019,White,50 years and over,11,Not Available,Not Available
Georgia,2019,More than one race,15-19 years,252,12155,20.73
Georgia,2019,More than one race,20-24 years,819,10268,79.76
Georgia,2019,More than one race,25-29 years,780,9154,85.21
Georgia,2019,More than one race,30-34 years,502,7400,67.84
Georgia,2019,More than one race,35-39 years,261,6654,39.22
Georgia,2019,More than one race,40-44 years,68,5738,11.85
Hawaii,2016,Asian,15-19 years,67,11326,5.92
Hawaii,2016,Asian,20-24 years,488,12367,39.46
Hawaii,2016,Asian,25-29 years,1104,15675,70.43
Hawaii,2016,Asian,30-34 years,1594,17159,92.9
Hawaii,2016,Asian,35-39 years,1064,17603,60.44
Hawaii,2016,Asian,40-44 years,305,18353,16.62
Hawaii,2016,Asian,45-49 years,23,Not Available,Not Available
Hawaii,2016,Black or African American,15-19 years,13,718,18.11
Hawaii,2016,Black or African American,20-24 years,125,1410,88.65
Hawaii,2016,Black or African American,25-29 years,158,1520,103.95
Hawaii,2016,Black or African American,30-34 years,115,1309,87.85
Hawaii,2016,Black or African American,35-39 years,53,984,53.86
Hawaii,2016,Native Hawaiian or Other Pacific Islander,15-19 years,142,5002,28.39
Hawaii,2016,Native Hawaiian or Other Pacific Islander,20-24 years,487,5332,91.34
Hawaii,2016,Native Hawaiian or Other Pacific Islander,25-29 years,534,5600,95.36
Hawaii,2016,Native Hawaiian or Other Pacific Islander,30-34 years,384,5321,72.17
Hawaii,2016,Native Hawaiian or Other Pacific Islander,35-39 years,179,4840,36.98
Hawaii,2016,Native Hawaiian or Other Pacific Islander,40-44 years,37,4257,8.69
Hawaii,2016,White,15-19 years,100,6328,15.8
Hawaii,2016,White,20-24 years,874,10715,81.57
Hawaii,2016,White,25-29 years,1385,13776,100.54
Hawaii,2016,White,30-34 years,1406,13888,101.24
Hawaii,2016,White,35-39 years,766,11678,65.59
Hawaii,2016,White,40-44 years,164,9042,18.14
Hawaii,2016,White,45-49 years,10,Not Available,Not Available
Hawaii,2016,More than one race,15-19 years,404,14369,28.12
Hawaii,2016,More than one race,20-24 years,1549,13046,118.73
Hawaii,2016,More than one race,25-29 years,1916,12981,147.6
Hawaii,2016,More than one race,30-34 years,1532,11425,134.09
Hawaii,2016,More than one race,35-39 years,840,10504,79.97
Hawaii,2016,More than one race,40-44 years,174,8794,19.79
Hawaii,2016,More than one race,45-49 years,13,Not Available,Not Available
Hawaii,2017,American Indian or Alaska Native,20-24 years,10,210,47.62
Hawaii,2017,American Indian or Alaska Native,25-29 years,13,261,49.81
Hawaii,2017,Asian,15-19 years,65,11230,5.79
Hawaii,2017,Asian,20-24 years,504,12112,41.61
Hawaii,2017,Asian,25-29 years,1130,15552,72.66
Hawaii,2017,Asian,30-34 years,1491,17088,87.25
Hawaii,2017,Asian,35-39 years,1143,17819,64.15
Hawaii,2017,Asian,40-44 years,310,18182,17.05
Hawaii,2017,Asian,45-49 years,43,Not Available,Not Available
Hawaii,2017,Black or African American,20-24 years,114,1324,86.1
Hawaii,2017,Black or African American,25-29 years,126,1565,80.51
Hawaii,2017,Black or African American,30-34 years,102,1365,74.73
Hawaii,2017,Black or African American,35-39 years,49,1079,45.41
Hawaii,2017,Black or African American,40-44 years,11,749,14.69
Hawaii,2017,Native Hawaiian or Other Pacific Islander,15-19 years,121,4936,24.51
Hawaii,2017,Native Hawaiian or Other Pacific Islander,20-24 years,496,5204,95.31
Hawaii,2017,Native Hawaiian or Other Pacific Islander,25-29 years,462,5475,84.38
Hawaii,2017,Native Hawaiian or Other Pacific Islander,30-34 years,401,5320,75.38
Hawaii,2017,Native Hawaiian or Other Pacific Islander,35-39 years,185,5044,36.68
Hawaii,2017,Native Hawaiian or Other Pacific Islander,40-44 years,38,4259,8.92
Hawaii,2017,White,15-19 years,101,6076,16.62
Hawaii,2017,White,20-24 years,808,9979,80.97
Hawaii,2017,White,25-29 years,1252,13853,90.38
Hawaii,2017,White,30-34 years,1301,13883,93.71
Hawaii,2017,White,35-39 years,740,12065,61.33
Hawaii,2017,White,40-44 years,179,9273,19.3
Hawaii,2017,White,45-49 years,17,Not Available,Not Available
Hawaii,2017,More than one race,15-19 years,420,14259,29.46
Hawaii,2017,More than one race,20-24 years,1483,12900,114.96
Hawaii,2017,More than one race,25-29 years,1858,12827,144.85
Hawaii,2017,More than one race,30-34 years,1528,11167,136.83
Hawaii,2017,More than one race,35-39 years,790,10651,74.17
Hawaii,2017,More than one race,40-44 years,179,8866,20.19
Hawaii,2018,American Indian or Alaska Native,20-24 years,11,208,52.88
Hawaii,2018,American Indian or Alaska Native,30-34 years,11,205,53.66
Hawaii,2018,Asian,15-19 years,52,11255,4.62
Hawaii,2018,Asian,20-24 years,397,11897,33.37
Hawaii,2018,Asian,25-29 years,1030,15325,67.21
Hawaii,2018,Asian,30-34 years,1488,16847,88.32
Hawaii,2018,Asian,35-39 years,1136,17958,63.26
Hawaii,2018,Asian,40-44 years,276,17884,15.43
Hawaii,2018,Asian,45-49 years,24,Not Available,Not Available
Hawaii,2018,Black or African American,20-24 years,113,1303,86.72
Hawaii,2018,Black or African American,25-29 years,157,1584,99.12
Hawaii,2018,Black or African American,30-34 years,91,1330,68.42
Hawaii,2018,Black or African American,35-39 years,56,1147,48.82
Hawaii,2018,Native Hawaiian or Other Pacific Islander,15-19 years,143,4912,29.11
Hawaii,2018,Native Hawaiian or Other Pacific Islander,20-24 years,481,4856,99.05
Hawaii,2018,Native Hawaiian or Other Pacific Islander,25-29 years,485,5597,86.65
Hawaii,2018,Native Hawaiian or Other Pacific Islander,30-34 years,362,5247,68.99
Hawaii,2018,Native Hawaiian or Other Pacific Islander,35-39 years,185,5108,36.22
Hawaii,2018,Native Hawaiian or Other Pacific Islander,40-44 years,54,4197,12.87
Hawaii,2018,White,15-19 years,86,6153,13.98
Hawaii,2018,White,20-24 years,739,9874,74.84
Hawaii,2018,White,25-29 years,1185,13382,88.55
Hawaii,2018,White,30-34 years,1263,13421,94.11
Hawaii,2018,White,35-39 years,796,12498,63.69
Hawaii,2018,White,40-44 years,175,9455,18.51
Hawaii,2018,White,45-49 years,20,Not Available,Not Available
Hawaii,2018,More than one race,15-19 years,354,14247,24.85
Hawaii,2018,More than one race,20-24 years,1376,12653,108.75
Hawaii,2018,More than one race,25-29 years,1843,12864,143.27
Hawaii,2018,More than one race,30-34 years,1499,11082,135.26
Hawaii,2018,More than one race,35-39 years,826,10824,76.31
Hawaii,2018,More than one race,40-44 years,202,9069,22.27
Hawaii,2018,More than one race,45-49 years,15,Not Available,Not Available
Hawaii,2019,American Indian or Alaska Native,30-34 years,10,206,48.54
Hawaii,2019,Asian,15-19 years,60,11240,5.34
Hawaii,2019,Asian,20-24 years,387,11926,32.45
Hawaii,2019,Asian,25-29 years,1071,14971,71.54
Hawaii,2019,Asian,30-34 years,1393,16591,83.96
Hawaii,2019,Asian,35-39 years,1111,17723,62.69
Hawaii,2019,Asian,40-44 years,316,17658,17.9
Hawaii,2019,Asian,45-49 years,33,Not Available,Not Available
Hawaii,2019,Black or African American,20-24 years,112,1225,91.43
Hawaii,2019,Black or African American,25-29 years,154,1586,97.1
Hawaii,2019,Black or African American,30-34 years,114,1371,83.15
Hawaii,2019,Black or African American,35-39 years,43,1108,38.81
Hawaii,2019,Native Hawaiian or Other Pacific Islander,15-19 years,116,4978,23.3
Hawaii,2019,Native Hawaiian or Other Pacific Islander,20-24 years,464,4528,102.47
Hawaii,2019,Native Hawaiian or Other Pacific Islander,25-29 years,493,5586,88.26
Hawaii,2019,Native Hawaiian or Other Pacific Islander,30-34 years,378,5307,71.23
Hawaii,2019,Native Hawaiian or Other Pacific Islander,35-39 years,209,5136,40.69
Hawaii,2019,Native Hawaiian or Other Pacific Islander,40-44 years,48,4332,11.08
Hawaii,2019,White,15-19 years,62,6091,10.18
Hawaii,2019,White,20-24 years,756,9637,78.45
Hawaii,2019,White,25-29 years,1171,12902,90.76
Hawaii,2019,White,30-34 years,1252,13150,95.21
Hawaii,2019,White,35-39 years,776,12577,61.7
Hawaii,2019,White,40-44 years,180,9824,18.32
Hawaii,2019,White,45-49 years,11,Not Available,Not Available
Hawaii,2019,More than one race,15-19 years,340,14239,23.88
Hawaii,2019,More than one race,20-24 years,1346,12473,107.91
Hawaii,2019,More than one race,25-29 years,1778,12807,138.83
Hawaii,2019,More than one race,30-34 years,1457,11132,130.88
Hawaii,2019,More than one race,35-39 years,904,10958,82.5
Hawaii,2019,More than one race,40-44 years,203,9256,21.93
Idaho,2016,American Indian or Alaska Native,15-19 years,31,1068,29.03
Idaho,2016,American Indian or Alaska Native,20-24 years,111,1069,103.84
Idaho,2016,American Indian or Alaska Native,25-29 years,110,1050,104.76
Idaho,2016,American Indian or Alaska Native,30-34 years,88,1032,85.27
Idaho,2016,American Indian or Alaska Native,35-39 years,21,906,23.18
Idaho,2016,Asian,20-24 years,48,899,53.39
Idaho,2016,Asian,25-29 years,136,1151,118.16
Idaho,2016,Asian,30-34 years,133,1196,111.2
Idaho,2016,Asian,35-39 years,61,1149,53.09
Idaho,2016,Black or African American,15-19 years,10,651,15.36
Idaho,2016,Black or African American,20-24 years,59,655,90.08
Idaho,2016,Black or African American,25-29 years,71,493,144.02
Idaho,2016,Black or African American,30-34 years,68,450,151.11
Idaho,2016,Black or African American,35-39 years,29,315,92.06
Idaho,2016,Native Hawaiian or Other Pacific Islander,20-24 years,17,180,94.44
Idaho,2016,Native Hawaiian or Other Pacific Islander,25-29 years,22,181,121.55
Idaho,2016,Native Hawaiian or Other Pacific Islander,30-34 years,16,149,107.38
Idaho,2016,White,15-19 years,1085,53354,20.34
Idaho,2016,White,20-24 years,5207,48586,107.17
Idaho,2016,White,25-29 years,6725,50876,132.18
Idaho,2016,White,30-34 years,5314,50078,106.11
Idaho,2016,White,35-39 years,2187,49816,43.9
Idaho,2016,White,40-44 years,461,45018,10.24
Idaho,2016,White,45-49 years,28,Not Available,Not Available
Idaho,2016,More than one race,15-19 years,40,2059,19.43
Idaho,2016,More than one race,20-24 years,132,1805,73.13
Idaho,2016,More than one race,25-29 years,110,1358,81
Idaho,2016,More than one race,30-34 years,80,1212,66.01
Idaho,2016,More than one race,35-39 years,29,1041,27.86
Idaho,2016,More than one race,40-44 years,10,878,11.39
Idaho,2017,American Indian or Alaska Native,15-19 years,31,1066,29.08
Idaho,2017,American Indian or Alaska Native,20-24 years,122,1064,114.66
Idaho,2017,American Indian or Alaska Native,25-29 years,96,1106,86.8
Idaho,2017,American Indian or Alaska Native,30-34 years,75,1069,70.16
Idaho,2017,American Indian or Alaska Native,35-39 years,32,924,34.63
Idaho,2017,American Indian or Alaska Native,40-44 years,10,857,11.67
Idaho,2017,Asian,20-24 years,55,960,57.29
Idaho,2017,Asian,25-29 years,113,1277,88.49
Idaho,2017,Asian,30-34 years,143,1391,102.8
Idaho,2017,Asian,35-39 years,78,1202,64.89
Idaho,2017,Asian,40-44 years,12,1085,11.06
Idaho,2017,Black or African American,15-19 years,22,672,32.74
Idaho,2017,Black or African American,20-24 years,71,633,112.16
Idaho,2017,Black or African American,25-29 years,98,556,176.26
Idaho,2017,Black or African American,30-34 years,50,443,112.87
Idaho,2017,Black or African American,35-39 years,27,457,59.08
Idaho,2017,Black or African American,40-44 years,13,299,43.48
Idaho,2017,Native Hawaiian or Other Pacific Islander,20-24 years,17,163,104.29
Idaho,2017,Native Hawaiian or Other Pacific Islander,25-29 years,24,198,121.21
Idaho,2017,White,15-19 years,992,54352,18.25
Idaho,2017,White,20-24 years,4977,48956,101.66
Idaho,2017,White,25-29 years,6817,51846,131.49
Idaho,2017,White,30-34 years,5079,50154,101.27
Idaho,2017,White,35-39 years,2279,51696,44.08
Idaho,2017,White,40-44 years,407,46162,8.82
Idaho,2017,White,45-49 years,29,Not Available,Not Available
Idaho,2017,More than one race,15-19 years,47,2086,22.53
Idaho,2017,More than one race,20-24 years,146,1872,77.99
Idaho,2017,More than one race,25-29 years,137,1498,91.46
Idaho,2017,More than one race,30-34 years,80,1202,66.56
Idaho,2017,More than one race,35-39 years,49,1142,42.91
Idaho,2018,American Indian or Alaska Native,15-19 years,36,1089,33.06
Idaho,2018,American Indian or Alaska Native,20-24 years,99,1048,94.47
Idaho,2018,American Indian or Alaska Native,25-29 years,104,1130,92.04
Idaho,2018,American Indian or Alaska Native,30-34 years,50,1052,47.53
Idaho,2018,American Indian or Alaska Native,35-39 years,21,976,21.52
Idaho,2018,Asian,20-24 years,51,1085,47
Idaho,2018,Asian,25-29 years,89,1341,66.37
Idaho,2018,Asian,30-34 years,150,1541,97.34
Idaho,2018,Asian,35-39 years,81,1114,72.71
Idaho,2018,Asian,40-44 years,11,1240,8.87
Idaho,2018,Black or African American,15-19 years,23,712,32.3
Idaho,2018,Black or African American,20-24 years,70,674,103.86
Idaho,2018,Black or African American,25-29 years,76,620,122.58
Idaho,2018,Black or African American,30-34 years,59,488,120.9
Idaho,2018,Black or African American,35-39 years,41,512,80.08
Idaho,2018,Black or African American,40-44 years,16,323,49.54
Idaho,2018,Native Hawaiian or Other Pacific Islander,20-24 years,20,160,125
Idaho,2018,Native Hawaiian or Other Pacific Islander,25-29 years,34,200,170
Idaho,2018,Native Hawaiian or Other Pacific Islander,30-34 years,19,155,122.58
Idaho,2018,White,15-19 years,872,55370,15.75
Idaho,2018,White,20-24 years,4746,49751,95.4
Idaho,2018,White,25-29 years,6530,52983,123.25
Idaho,2018,White,30-34 years,4972,50977,97.53
Idaho,2018,White,35-39 years,2358,53191,44.33
Idaho,2018,White,40-44 years,408,48004,8.5
Idaho,2018,White,45-49 years,27,Not Available,Not Available
Idaho,2018,More than one race,15-19 years,31,2179,14.23
Idaho,2018,More than one race,20-24 years,114,1951,58.43
Idaho,2018,More than one race,25-29 years,143,1689,84.67
Idaho,2018,More than one race,30-34 years,88,1218,72.25
Idaho,2018,More than one race,35-39 years,37,1204,30.73
Idaho,2019,American Indian or Alaska Native,15-19 years,36,1109,32.46
Idaho,2019,American Indian or Alaska Native,20-24 years,91,1019,89.3
Idaho,2019,American Indian or Alaska Native,25-29 years,113,1178,95.93
Idaho,2019,American Indian or Alaska Native,30-34 years,65,1032,62.98
Idaho,2019,American Indian or Alaska Native,35-39 years,32,1046,30.59
Idaho,2019,Asian,20-24 years,30,1127,26.62
Idaho,2019,Asian,25-29 years,124,1197,103.59
Idaho,2019,Asian,30-34 years,122,1649,73.98
Idaho,2019,Asian,35-39 years,80,1214,65.9
Idaho,2019,Asian,40-44 years,22,1260,17.46
Idaho,2019,Black or African American,15-19 years,12,723,16.6
Idaho,2019,Black or African American,20-24 years,82,692,118.5
Idaho,2019,Black or African American,25-29 years,90,623,144.46
Idaho,2019,Black or African American,30-34 years,63,490,128.57
Idaho,2019,Black or African American,35-39 years,33,593,55.65
Idaho,2019,Black or African American,40-44 years,20,354,56.5
Idaho,2019,Native Hawaiian or Other Pacific Islander,20-24 years,14,147,95.24
Idaho,2019,Native Hawaiian or Other Pacific Islander,25-29 years,34,179,189.94
Idaho,2019,Native Hawaiian or Other Pacific Islander,30-34 years,15,171,87.72
Idaho,2019,White,15-19 years,825,56018,14.73
Idaho,2019,White,20-24 years,4787,50384,95.01
Idaho,2019,White,25-29 years,6666,53787,123.93
Idaho,2019,White,30-34 years,5184,52365,99
Idaho,2019,White,35-39 years,2500,54254,46.08
Idaho,2019,White,40-44 years,439,50048,8.77
Idaho,2019,White,45-49 years,24,Not Available,Not Available
Idaho,2019,More than one race,15-19 years,33,2248,14.68
Idaho,2019,More than one race,20-24 years,136,2021,67.29
Idaho,2019,More than one race,25-29 years,153,1818,84.16
Idaho,2019,More than one race,30-34 years,122,1284,95.02
Idaho,2019,More than one race,35-39 years,53,1260,42.06
Idaho,2019,More than one race,40-44 years,10,1011,9.89
Illinois,2016,American Indian or Alaska Native,20-24 years,37,3097,11.95
Illinois,2016,American Indian or Alaska Native,25-29 years,37,2750,13.45
Illinois,2016,American Indian or Alaska Native,30-34 years,46,2697,17.06
Illinois,2016,American Indian or Alaska Native,35-39 years,20,2832,7.06
Illinois,2016,Asian,15-19 years,56,20412,2.74
Illinois,2016,Asian,20-24 years,692,26101,26.51
Illinois,2016,Asian,25-29 years,2795,30847,90.61
Illinois,2016,Asian,30-34 years,4249,32931,129.03
Illinois,2016,Asian,35-39 years,2137,32079,66.62
Illinois,2016,Asian,40-44 years,443,29302,15.12
Illinois,2016,Asian,45-49 years,27,Not Available,Not Available
Illinois,2016,Black or African American,Under 15 years,31,Not Available,Not Available
Illinois,2016,Black or African American,15-19 years,2653,70381,37.69
Illinois,2016,Black or African American,20-24 years,8176,78288,104.43
Illinois,2016,Black or African American,25-29 years,7526,75418,99.79
Illinois,2016,Black or African American,30-34 years,5287,65173,81.12
Illinois,2016,Black or African American,35-39 years,2673,63962,41.79
Illinois,2016,Black or African American,40-44 years,597,62353,9.57
Illinois,2016,Black or African American,45-49 years,60,Not Available,Not Available
Illinois,2016,Native Hawaiian or Other Pacific Islander,25-29 years,14,380,36.84
Illinois,2016,Native Hawaiian or Other Pacific Islander,30-34 years,20,308,64.94
Illinois,2016,White,Under 15 years,41,Not Available,Not Available
Illinois,2016,White,15-19 years,4812,304939,15.78
Illinois,2016,White,20-24 years,18448,315156,58.54
Illinois,2016,White,25-29 years,31743,323494,98.13
Illinois,2016,White,30-34 years,37349,327721,113.97
Illinois,2016,White,35-39 years,18439,318884,57.82
Illinois,2016,White,40-44 years,3634,300298,12.1
Illinois,2016,White,45-49 years,228,Not Available,Not Available
Illinois,2016,White,50 years and over,16,Not Available,Not Available
Illinois,2016,More than one race,15-19 years,198,13181,15.02
Illinois,2016,More than one race,20-24 years,568,11330,50.13
Illinois,2016,More than one race,25-29 years,554,8933,62.02
Illinois,2016,More than one race,30-34 years,469,7307,64.19
Illinois,2016,More than one race,35-39 years,270,6451,41.85
Illinois,2016,More than one race,40-44 years,46,5312,8.66
Illinois,2017,American Indian or Alaska Native,15-19 years,11,3285,3.35
Illinois,2017,American Indian or Alaska Native,20-24 years,36,3121,11.53
Illinois,2017,American Indian or Alaska Native,25-29 years,39,2913,13.39
Illinois,2017,American Indian or Alaska Native,30-34 years,36,2685,13.41
Illinois,2017,American Indian or Alaska Native,35-39 years,18,2794,6.44
Illinois,2017,Asian,15-19 years,49,20737,2.36
Illinois,2017,Asian,20-24 years,573,26985,21.23
Illinois,2017,Asian,25-29 years,2557,32376,78.98
Illinois,2017,Asian,30-34 years,4099,33314,123.04
Illinois,2017,Asian,35-39 years,2224,32710,67.99
Illinois,2017,Asian,40-44 years,436,29366,14.85
Illinois,2017,Asian,45-49 years,30,Not Available,Not Available
Illinois,2017,Asian,50 years and over,12,Not Available,Not Available
Illinois,2017,Black or African American,Under 15 years,34,Not Available,Not Available
Illinois,2017,Black or African American,15-19 years,2406,68542,35.1
Illinois,2017,Black or African American,20-24 years,7839,75935,103.23
Illinois,2017,Black or African American,25-29 years,7721,77486,99.64
Illinois,2017,Black or African American,30-34 years,5421,64511,84.03
Illinois,2017,Black or African American,35-39 years,2823,64016,44.1
Illinois,2017,Black or African American,40-44 years,573,60400,9.49
Illinois,2017,Black or African American,45-49 years,50,Not Available,Not Available
Illinois,2017,Native Hawaiian or Other Pacific Islander,20-24 years,14,327,42.81
Illinois,2017,Native Hawaiian or Other Pacific Islander,25-29 years,22,390,56.41
Illinois,2017,Native Hawaiian or Other Pacific Islander,30-34 years,18,318,56.6
Illinois,2017,White,Under 15 years,23,Not Available,Not Available
Illinois,2017,White,15-19 years,4430,302004,14.67
Illinois,2017,White,20-24 years,17552,307793,57.03
Illinois,2017,White,25-29 years,29980,322608,92.93
Illinois,2017,White,30-34 years,35800,324061,110.47
Illinois,2017,White,35-39 years,18462,319433,57.8
Illinois,2017,White,40-44 years,3588,296564,12.1
Illinois,2017,White,45-49 years,242,Not Available,Not Available
